INPUT;SMILES;Clasificacion_ATS
Fosthiazate;CCOP(=O)(SC(C)CC)N1CCSC1=O;Inactivo
Deisopropylatrazine;CCNC1=NC(N)=NC(Cl)=N1;Inactivo
3:3 Fluorotelomer carboxylic acid;OC(=O)CCC(F)(F)C(F)(F)C(F)(F)F;Inactivo
3-(Perfluoro-3-methylbutyl)-1,2-propenoxide;FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)CC1CO1;Inactivo
Perfluorononanoyl chloride;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O;Activo
1H,1H,11H,11H-Perfluorotetraethylene glycol;OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO;Activo
2-Amino-5-nitrobenzonitrile;NC1=C(C=C(C=C1)[N+]([O-])=O)C#N;Inactivo
Fluorescein;OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1;Inactivo
Aldicarb;CNC(=O)ON=CC(C)(C)SC;Inactivo
2,6-Diaminopyridine;NC1=CC=CC(N)=N1;Inactivo
Triethyl citrate;CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC;Inactivo
4-Pentylaniline;CCCCCC1=CC=C(N)C=C1;Activo
Fenoxaprop-(2S)-ethyl;CCOC(=O)[C@H](C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1;Activo
o-(Chloroacetylcarbamoyl)fumagillol;CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)NC(=O)CCl;Activo
3,5,5-Trimethylhexyl acetate;CC(CCOC(C)=O)CC(C)(C)C;Inactivo
Sodium hexyldecyl sulfate;[Na+].CCCCCCCCCCCCCCCCOS([O-])(=O)=O;Activo
Triethylene glycol bis(3-tert-butyl-4-hydroxy-5-methylphenyl)propionate;CC1=CC(CCC(=O)OCCOCCOCCOC(=O)CCC2=CC(C)=C(O)C(=C2)C(C)(C)C)=CC(=C1O)C(C)(C)C;Inactivo
2-(Trifluoromethoxy)ethyl trifluoromethanesulfonate;FC(F)(F)OCCOS(=O)(=O)C(F)(F)F;Inactivo
